sample_id,text,label,model,generation_round
llama-3-8b-instruct-1-4a5d0bf8b7,"Tôi ngồi trong phòng, không nhìn thấy ánh nắng xa xa qua cửa sổ. Não não rung lên những giấc mơ thất bại, những vẩn đỗ và những nỗi lo. Tôi đã hứa với người khác, hứa sẽ vượt qua khó khăn, nhưng giờ đây, tôi thấy mình không còn sức.

Não não cứ giật mình, không thể tin rằng cuộc sống của tôi lại trở lại như thế. Tôi đã từng có niềm tin vào tương lai, nhưng giờ đây, tôi thấy tương lai của tôi chỉ còn là một dãy khó khăn chen. Tôi ngồi trong phòng, không dám nhìn thấy ai, không dám nghe ai nói, vì tôi cảm thấy mình quá tổn thương.

Tôi đã yêu, tôi đã có một mối quan hệ, nhưng giờ đây, tôi thấy mình đã trở lại như một người cô đơn. Tôi không thể tin rằng cuộc sống của tôi lại trở lại như thế, và tôi không biết phải làm gì để vượt qua.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-39c0b69105,"Ngày nay, tôi lại nhận được tin báo thứ hai trong một tuần, lại là tin mình bị bệnh. Đáng buồn là, tôi lại ngứa ngét, cứ tưởng nó chỉ là cảm nghiệm thông thường. Nhưng khi đọc lại tin đó, tôi lại giật cả mình, không tin nổi vào tai mình. Phải, có thể mình đã từng bị bệnh lúc đó, nhưng cái tin báo lại đưa tôi trở lại với những hồi ức ác. Ah, sức khỏe, lúc nào cũng gây cho tôi những phiền phức.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-848908d7aa,"Lần dặn vào bếp của cô gái bạn, thấy bữa sáng của cô để lại mộtMess lớn. Cái bánh cưới, ly nước, chén đựng, chén đĩa, tất cả đều chock full of crumbs và dính dầu mỡ. Tôi ngán ngẩm thấy cả người, chỉ muốn quay đi ngay lập tức. Cô gái bạn có thể hiểu sao người ta có thể làm chuyện như vậy được?",4,Llama-3-8B-Instruct,1
qwen3-8b-4-312d5a4bd9,"Sáng nay đi tập thể dục, mình gặp một người đang hắt xì ọe ọe giữa đường. Mình cố gắng đi tránh, nhưng không kịp, nên mình phải hít thở thật sâu và nghĩ trong đầu: ""Đây là lần đầu tiên mình thấy ai hắt xì đến mức có thể làm người khác muốn chạy trốn"". Cảm giác ghê rợn, như thể mình đang đứng giữa một bộ phim kinh dị.",4,Qwen3-8B,1
llama-3-8b-instruct-5-1600488fcb,"Tôi đang ngồi trong bếp, đang chuẩn bị bữa tối, khi đột nhiên nhận được tin báo từ con rằng anh đã kết hôn với người yêu. Tôi phải đọc lại hai ba lần để chắc chắn rằng tin này không phải là một món đùa. Mẹ tôi ngồi cạnh tôi, cả hai chúng tôi ngó nhau với mặt kinh ngạc, như thể chúng tôi vừa nhìn thấy một đợt sóng thần. Ah, con trai của tôi đã lớn lên, và tôi cảm thấy như một người cha bị giật cả mình.",5,Llama-3-8B-Instruct,1
qwen3-8b-5-9e5b939b0e,"Sáng nay vừa nhận tin nhắn của anh, lòng mình như chập chờn giữa niềm vui và nỗi đau, tưởng như vừa được hàn gắn lại bị gãy tan nát.",5,Qwen3-8B,1
llama-3-8b-instruct-1-216b6ae551,"Chiêm trăng mùt, bầu không khí mùa thu oi bức chựng tôi lại một chỗ ngồi, không dám dượt dưng dậy. Lòng cứ trĩu xuống, buồn không biết chia sẻ cùng ai. Cánh cửa sổ nhà mở ra, thoáng một gió mùa, tôi lại nhớ lại những ngày hè, những đêm hè dài, những giấc ngủ ngon.",1,Llama-3-8B-Instruct,1
qwen3-8b-5-e9079c77cd,"Sáng nay tôi đang lướt qua trang mạng xã hội như thường lệ, bất ngờ thấy một bài đăng cũ của mình xuất hiện trong timeline. Tôi không nhớ đã đăng điều gì, nhưng khi đọc lại nội dung, tôi nhận ra đó chính là một dòng trạng thái mà tôi đã xóa lâu rồi. Ngay lúc đó, tim tôi đập mạnh, vừa ngạc nhiên vừa bối rối, không hiểu vì sao nó lại xuất hiện lại. Tôi không kịp nghĩ ngợi gì khác, chỉ lặng người trước sự trùng hợp kỳ lạ đó. Dù không biết lý do cụ thể, tôi vẫn cảm thấy một niềm vui kỳ lạ, như nếu điều đó là một tín hiệu cho thấy tôi đang đi đúng hướng.",5,Qwen3-8B,1
llama-3-8b-instruct-4-b9b14fbdff,"Tôi vừa rời khỏi phòng họp, nơi anh bạn tôi lại dưng dưng tôi. Thật là không thể tin rằng anh có thể nói những điều đó với tôi. Mắt tôi thấy sợ, như đang nhìn thấy con quỷ bay ra.",4,Llama-3-8B-Instruct,1
qwen3-8b-1-e6e8516d55,"Chiều hôm nay, tôi lướt qua danh sách chi tiêu và thấy mình đang lâm vào cảnh nợ nần. Cảm giác bế tắc và cô độc bao trùm, như thể mỗi đồng tiền đang nhắc nhở tôi về sự bất lực của mình.",1,Qwen3-8B,1
qwen3-8b-5-6d164de868,"Sáng nay, mình bất ngờ nhận được tin nhắn từ người bạn cũ, người mà mình nghĩ đã dần xa cách từ lâu, hỏi xem có muốn gặp lại không. Mình còn chưa kịp phản ứng, thì đã thấy tim mình đập nhanh hơn, như thể cái giây phút ấy đã lướt qua rất nhiều năm, và nay lại bất ngờ quay về.",5,Qwen3-8B,1
qwen3-8b-1-8be4339db1,"Chiều nay mình ngồi trong phòng, nhìn điện thoại mà chẳng buồn mở. Nhớ lại những tin nhắn, những cái thả tim, cái like vô nghĩa của mấy người, lòng mình cứ nặng nề, buồn không biết làm sao.",1,Qwen3-8B,1
qwen3-8b-0-69802bf386,"Buổi chiều hôm nay, tôi ngồi bên cửa sổ, nhìn ánh nắng vàng nhẹ rải rác trên mặt nước trong vòi, lòng chợt thấy bình yên đến lạ. Mùa thu đã về, không còn cái nắng chói chang của hè mà thay vào đó là một sự dịu dàng, êm đềm. Tôi vừa uống trà nóng, vừa đọc một trang sách, những từ ngữ như được trao đổi trực tiếp với tâm hồn. Có lúc tôi thoạt nghĩ mình đang mơ, nhưng không, đó là khoảnh khắc thật, đẹp đến mức tôi muốn giữ mãi trong tim. Dù cuộc sống có nhiều áp lực, đôi khi tôi vẫn tin rằng, những giây phút như thế này, là lúc ta được sống đúng như mình mong muốn.",0,Qwen3-8B,1
qwen3-8b-2-27edc9ba50,"Chiều nay mình có cảm giác như toàn thân đang cháy rụi, dù không phải vì nóng hay mệt. Cái nóng trong người không đến từ bên ngoài, mà từ bên trong, từ những lời lẽ và ánh mắt của mọi người. Mình không hiểu sao mình lại bị hiểu lầm như vậy, lại còn bị đổ lỗi cho những việc mình không hề biết. Mình cố gắng giải thích, nhưng dường như không ai nghe, chỉ có tiếng thở dài và ánh mắt lạnh lùng. Cảm giác như mình đang bị đẩy ra xa, không ai thấu hiểu, không ai lắng nghe. Mình muốn la, muốn hét lên rằng mình không phải như vậy, nhưng cuối cùng cũng chỉ im lặng, ngồi xuống góc phòng, cố gắng thở sâu để cho cái giận trong lòng lắng lại.",2,Qwen3-8B,1
qwen3-8b-0-deb89f1785,"Buổi chiều nay, sau khi hoàn thành phần công việc cuối cùng trong dự án, mình ngồi lại nhìn lại những gì đã làm được. Cảm giác nhẹ nhõm và hài lòng trào dâng trong lòng, như vừa trải qua một chặng đường dài, cuối cùng cũng đến được bến đỗ. Dù mệt mỏi, nhưng mình thấy mình đã cố gắng hết sức, và điều đó khiến mình cảm thấy vui vẻ, tự hào.",0,Qwen3-8B,1
llama-3-8b-instruct-4-5ad617946c,"Tôi không hiểu sao con tôi lại có thể nguyền người như vậy. Hàng xóm chúng tôi có một người bệnh nhân thường xuyên, và những gì tôi vừa thấy hôm nay là một khoảnh khắc vô cùng khó chịu. Con tôi vừa đưa người bệnh ấy vào phòng cấp cứu, nhưng ngay lập tức, người bệnh lại nguyền người, gây khó khăn cho đội ngũ y tế.

Tố医疗 sinh viên trong phòng cấp cứu toàn bộ ngấn oán, và tôi cũng không thể không ngấm. Chuyện như vậy đã xảy ra nhiều lần, nhưng lần này tôi thấy bị chạnh ghê hơn bao giờ hết. Thấy bao nhiêu người bệnh khác, người y sĩ khác đã bị ảnh hưởng, nhưng người bệnh này lại có thể làm chuyện như vậy. Tôi không hiểu sao người ta có thể làm chuyện như vậy được.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-bd69426d30,"Tôi vừa trải qua một khoảnh khắc rất khó khăn trong ngày hôm nay. Mẹ tôi lại dọa tôi về tương lai và những chuẩn bị cho con họ. Tôi không hiểu sao mẹ lại có thể nói những điều như vậy, và cảm giác trong tôi là ghê ghê. Tôi không muốn nghe tiếp bất cứ điều gì nữa, chỉ muốn rời đi và kiếm lấy một chút yên tâm. Cảm xúc khó khăn này làm tôi nghĩ lại về tất cả những chuyện trong gia đình và những điều mẹ tôi từng nói. Tôi cảm thấy bị bóp nghẹt và rất khó chịu. ðŸ’",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-ddeb480dc3,"Ngày hôm nay, tôi lại gặp một người bạn quen biết, nhưng điều đó lại khiến tôi cảm thấy khó chịu. Tôi không hiểu sao họ có thể thực hiện những điều như vậy. Giờ phút trước, chúng tôi cùng nhau đi chơi, rồi họ lại đi đến một nơi hoàn toàn không hay. Tôi thấy họ chỉ quan tâm đến bản thân, không quan tâm đến người khác. Tôi không thể hiểu lý do sao họ lại hành xử như vậy. Tôi cảm thấy xấu hổ và ghê, không muốn lại gặp họ nữa.",4,Llama-3-8B-Instruct,1
qwen3-8b-5-57aaabd35d,"Đang xem lại tin nhắn thì bất ngờ thấy tên mình trong nhóm bạn cũ, tưởng chừng đã xóa rồi, ai ngờ lại được mời vào, nghe như có ai đó vừa nhắn lại tên mình, không biết có phải là mình không, nhưng rồi lại thấy tên mình hiện lên, quả thật là mình mà.",5,Qwen3-8B,1
qwen3-8b-3-2758125953,"Hôm nay mình đã hoàn thành bài kiểm tra toán mà mình nghĩ mình sẽ làm dở. Cảm giác như mình đã vượt qua một thử thách nhỏ, dù không có ai biết, nhưng mình vẫn thấy vui. Mình sợ mình sẽ không làm được, nhưng rồi lại thấy mình cũng khá giỏi đấy.",3,Qwen3-8B,1
qwen3-8b-1-fddc8a69f5,"Hôm nay thực tập xong, mình về nhà thấy mệt, nhưng không phải mệt vì công việc, mà vì lòng mình cứ trống rỗng. Nhìn vào những cái tin nhắn chưa đọc, những dự án chưa xong, mình thấy mình đang ở trong một cái lồng, không biết cách nào để thoát ra. Có cảm giác như mình đang lơ lửng giữa không trung, không biết mình đang làm gì, đang hướng về đâu.",1,Qwen3-8B,1
qwen3-8b-4-4635e47f08,"Chiều nay đi tập về, thấy một cái xà phòng vứt lung tung giữa hành lang, mùi hôi tanh tanh, mình thật sự ghét cái sự vô ý thức của người khác. Có lẽ vì mệt nên mình cũng không buồn cản, chỉ im lặng bước qua, nhưng trong lòng vẫn thấy buồn bực.",4,Qwen3-8B,1
llama-3-8b-instruct-6-15551914d0,"Tôi ngồi lại sau một ngày thực tập dày dạn. Có lẽ vì thế, tôi đã mệt lúng hơn bình thường. Não tôi cứ bám ép một vấn đề đang giải, nhưng đã khó khăn hơn nhiều so với hôm trước. Có những lúc, tôi nghĩ mình đã cố gắng quá sức, nhưng cuối cùng cũng chỉ là một sự trì hoãn. 

Chẳng có gì đặc biệt xảy ra trong ngày hôm nay, chỉ một chuỗi những việc quen thuộc. Tôi đi lại trên ghế, tay tôi lại bám vào ghế, như thể tôi đang cố níng lại thứ gì đó. 

Vừa đủ để tôi vào giấc ngủ, không hỏi ai, chỉ để tôi có thể vượt qua một ngày nữa.",6,Llama-3-8B-Instruct,1
qwen3-8b-1-961f7d7dcb,"Chiều nay, mình ngồi im lặng bên bàn ăn, nhìn những đĩa cơm nguội lạnh dần, lòng nặng trĩu vì sự im lặng của mẹ. Không một lời hỏi han, không một cử chỉ yêu thương, chỉ có bóng mẹ khuất dần sau cánh cửa, để mình tự hỏi: ""Tại sao lại như vậy?""",1,Qwen3-8B,1
qwen3-8b-1-efcb712c80,"Chiều hôm nay, tôi ngồi im lặng bên cửa sổ, nhìn ánh nắng cuối ngày lấp lóp qua những tán cây, mà lòng lại thầm lặng. Chuyện cũ vẫn cứ quay lại trong đầu, như những hình ảnh không thể xóa nhòa, để lại nỗi buồn sâu thẳm mà tôi không biết cách vỗ về. Có lẽ, tôi đang học cách chấp nhận sự kết thúc của một chuyện tình mà tôi từng tin sẽ kéo dài mãi mãi.",1,Qwen3-8B,1
qwen3-8b-0-de95d8a549,"Hôm nay đi uống cà phê với đám bạn thân, cả nhóm rủ nhau đi thử quán mới gần công ty, mình không nghĩ là mình lại thích đến mức này. Ai cũng hào hứng kể chuyện, cười đùa ầm ĩ, mình cứ nghĩ mình đang ở trong bộ phim hài, thật ra thì mình chỉ đang ngồi trong một quán cà phê nhỏ, nhưng cảm giác thì như đang trong bộ phim vậy. Mình không biết sao, lúc về nhà vẫn còn cảm giác vui sướng, như thể vừa trải qua một ngày nghỉ phép thật sự. Có lẽ vì mình đã lâu không được cười nói nhiều thế này rồi.",0,Qwen3-8B,1
qwen3-8b-1-ee952a1350,"Chiều nay ngồi trong phòng, nghe tiếng mưa ngoài cửa sổ rơi, lòng mình cứ như chìm trong một cái bể nước đầy buồn. Mình nghĩ đến chuyện tối qua, khi mẹ gọi mình vào, giọng run run, nói là bà nội không khỏe, phải đưa đi viện. Mình không biết sao lại cảm thấy đau ở胸口, như có thứ gì đó bóp chặt, không thở được. Cả ngày qua mình cố gắng giữ bình tĩnh, nhưng mỗi lần nhìn về phía phòng khách, mình lại thấy mình đang đứng giữa chốn hoang vắng, không ai, không gì. Mình không muốn nói gì, không muốn ai hỏi, chỉ muốn ngồi đây, cho đến khi cái cảm giác này qua đi.",1,Qwen3-8B,1
