sample_id,text,label,model,generation_round
qwen3-8b-1-82ad40005d,"Sáng nay mình có cảm giác lạc lõng trong nhóm bạn, như thể mình đang đứng ngoài lề một câu chuyện mà mình từng tham gia. Mình không hiểu sao mình lại bị đẩy ra phía sau, không ai hỏi mình ý kiến, không ai nhắc đến mình trong những cuộc trò chuyện vui vẻ. Cảm giác buồn không phải do sự xung đột, mà là sự cách biệt âm thầm, khiến mình cảm thấy mình đang mờ dần trong sự hiện diện của những người mình từng nghĩ là bạn đời thật.",1,Qwen3-8B,1
qwen3-8b-5-8203e8d242,"Sáng nay đi học về, mình đang đi bộ qua con đường quen thuộc thì thấy có cái cây nào đó rụng vài lá, mình tưởng là gió thổi, đột nhiên mình nhìn lại, sao có vài chiếc lá rơi xuống như kiểu đang… rụng từng chiếc một, giống như đang chia tay. Mình ngẩn ra, không hiểu sao lại thấy surprise đến thế, như thể cái mùa này đang nói với mình rằng: ""Cái này sẽ kết thúc rồi.""",5,Qwen3-8B,1
llama-3-8b-instruct-3-13561e3301,"Tôi đang lo lắng về tương lai. Mọi chuyện dường như vượt khỏi tầm kiểm soát. Bây giờ, tôi cảm thấy như mình không chuẩn bị kịp, không đủ khả năng đối phó với những điều ngỡ ngốc đang tới. Tim tôi đập nhanh, một nỗi sợ không ngừng.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-06c30b2b8e,"Lần nữa, tôi phải tham gia vào hoạt động thực tập với một người lính mới. Tôi không thể hiểu sao họ có thể thực hiện một cái thế này, chỉ là một bộ phận máy móc nằm trong tường. Cảm xúc trong tôi chùm lên và tôi cảm thấy ghê.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-7adf5cb024,"Hôm nay chiều trời đầy nắng, cả ngày gió đã thổi bay những mây sương. Đi ra ngoài, nhận thấy trời đã trở nên xanh hơn, ấm hơn. Đừng tin, nhưng tôi lại ăn cắp một chút gió, chạy vòng quanh vườn, cảm thấy trọn vẹn và hạnh phúc.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-1ab5e4f79d,"Hôm nay, tôi và nhóm bạn đã đi ăn tối nhau. Có lẽ, điều đó có thể xem là một điều bình thường, nhưng tôi cảm thấy vô cùng vui vẻ. Chúng ta ngồi lấy nhau, chuyện trò cười đến tận giờ đóng. Tới lúc tôi về nhà, tôi cảm thấy người nhẹ hơn, như thể mình được đổ bỏ hết những căng thẳng.

Tin ý nghĩ, chúng ta chuyện trò về những điều đã qua, những dự định tương lai, và những thứ khác nữa. Tôi rất thích những lúc như thế. Thật sự, tôi cảm thấy mình được sống trong khoảnh khắc đó, không có gì để lo lắng.

Tối nay, tôi quay lại nhà với một niềm vui vô cùng. Thật ra, tôi không thể tin mình đã sống một ngày như vậy.",0,Llama-3-8B-Instruct,1
qwen3-8b-3-a9a9e2275c,"Chiều hôm qua, mình ngồi im lặng bên cửa sổ, nhìn bóng chiều kéo dài trên nền vắng thay, lòng như chìm trong một cơn sợ hãi vô hình, sợ rằng mọi thứ sẽ không còn như cũ.",3,Qwen3-8B,1
qwen3-8b-0-3ce5fe0af4,"Hôm nay sau buổi làm việc căng thẳng, mình đã dành thời gian đi café cùng đồng nghiệp. Trong không gian yên tĩnh, mình được lắng nghe, chia sẻ và cười nói, cảm giác như được nghỉ ngơi giữa nhịp sống hối hả. Cảm giác thoải mái ấy khiến mình thấy thật sự thư giãn và vui vẻ.",0,Qwen3-8B,1
llama-3-8b-instruct-5-3d016b8212,"Tôi vừa nhận được tin báo từ anh ấy rằng sẽ đến thăm vào tuần tới. Đừng nói là tôi giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Tôi và anh ấy chưa gặp nhau từ rất lâu, và giờ có thể gặp nhau lại. Tôi cảm thấy rất buồn bớt và hồi hộp, như thể có thể lại sống trong những khoảnh khắc cũ. Nhưng cũng có thể, giờ có thể gặp lại anh ấy và chia sẻ những chuyện cũ, những chuyện mới. Tôi đang chờ ngày anh ấy đến, để lại những khoảnh khắc đẹp hơn.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-15d437973c,"Tôi vừa đọc một tấm billboard về việc cắt giảm chi tiêu, và thấy như thế nào. Mình có một cuộc gọi điện thoại với một người bạn cũ, anh đang gặp khó khăn về tài chính, không biết nên cắt giảm ở đâu. Mình có khuyên anh một hai điều, không biết có hiệu quả không.

Vừa nói chuyện với anh, mình lại nhớ đến chính mình, người đang phải sống trong sự khốn khó về tài chính. Mình có một kế hoạch chi tiêu, nhưng lại hay bị những chi tiêu không cần thiết lấp lấy. Mình có một lúc nào đó cảm thấy mệt mỏi, không biết nên làm gì.

Nhưng sau đó, mình lại nhớ đến những điều mình học được, rằng phải sống tiết kiệm, phải sống với tài sản. Mình có một lần nữa kiểm tra lại kế hoạch chi tiêu, và thấy rằng mình có thể cắt giảm một chút. Mình cảm thấy nhẹ hơn, và quyết định sống với sự thực tế hơn.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-16b7ab5423,"Tôi đãspent hours staring at the spreadsheet, trying to make sense of the numbers. The thought of tomorrow's deadline sends my heart racing. Fear grips me as I worry about not being prepared enough, about everything spiraling out of control.

I've been trying to make a budget, but the words blur together as my mind replays all the what-ifs. What if I don't make enough to cover the bills? What if I overspend and fall behind? The uncertainty is suffocating, making it hard to breathe.

As the clock ticks away, I feel like I'm drowning in a sea of uncertainty. I just want to know that I've done everything I can to secure my financial future, but the fear of the unknown is paralyzing me.",3,Llama-3-8B-Instruct,1
qwen3-8b-1-b08c3a3567,"Chiều nay ngồi nhìn vào tài khoản, lòng như chìm trong cơn lặng lẽ. Mỗi đồng tiền đều mang theo nỗi trăn trở, khiến mình thấy mệt mỏi và buồn cho những lựa chọn phải đưa ra.",1,Qwen3-8B,1
llama-3-8b-instruct-1-d7c9bb60cd,"Tôi ngồi ở phòng, cửa sổ mở ra đường phố, nhưng không ai đi qua. Cả buổi chiều cứ ngồi thẫn thờ, chẳng muốn làm gì. Thân phận tôi như bị tóm vào một vòng xoắn, không thoát ra. Nhớ lại chuyện lúc sáng, khi tôi và anh ta còn ngồi nhau, tôi đã nghĩ rằng tương lai sẽ rộng mở, không ai ngờ lại trở thành một đoạn đường ngắn.

Tôi đau, đau đến chết. Tôi không thể nào chịu thêm nữa. Tại sao anh ta lại bỏ tôi? Tại sao anh ta lại không quan tâm đến tôi nữa? Những câu hỏi cứ khuấy trong đầu tôi, không yên. Tôi nằm xuống, nước mắt chảy ra, không thể nào dừng lại. Tôi không biết bao giờ nữa tôi sẽ vượt qua được điều này.",1,Llama-3-8B-Instruct,1
qwen3-8b-3-0a6839ac39,"Ngày hôm nay, tôi ngồi trong văn phòng, tay run run khi lướt qua từng bản ghi chú của mình. Cái cảm giác lo lắng bỗng trào lên, như một cơn sóng bất ngờ nhấn xuống ngực. Tôi sợ mình sẽ không kịp hoàn thành phần báo cáo trong thời gian quy định, sợ những lỗi nhỏ sẽ khiến cả nhóm gặp khó khăn. Dù cố gắng giữ bình tĩnh, nhưng lòng vẫn cứ rối bời, như thể đang đứng trước một chướng ngại vật không thể vượt qua. Tôi tự hỏi liệu mình có đủ năng lực để hoàn thành tốt công việc này hay không. Cảm giác sợ hãi không phải vì điều gì cụ thể, mà là vì tôi không biết mình có thể làm tốt điều gì ở thời điểm này.",3,Qwen3-8B,1
qwen3-8b-6-cf9a3a4ab7,"Sáng nay, mình đã hoàn thành một dự án nhỏ mà mình nghĩ sẽ rất hữu ích cho đồng nghiệp. Khi thấy công việc đó được triển khai trơn tru và nhận được phản hồi tích cực, mình cảm thấy nhẹ nhõm và tự hào hơn nhiều. Đó không phải là thành công lớn, nhưng nó khiến mình tin rằng những nỗ lực nhỏ bé cũng có thể tạo nên sự khác biệt.",6,Qwen3-8B,1
llama-3-8b-instruct-0-93c61ed041,"Hôm nay ăn tối với một số người quen, chúng ta nói chuyện nhiều, cười nhiều. Tôi cảm thấy rất vui, như thoát khỏi những khó khăn trong ngày, trở lại với cuộc sống bình thường. ðŸŽ",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-4196e69139,"Tôi đã sống qua một ngày nữa, và tôi nhận thức đến mức độ lo lắng của mình là vô giá. Tôi cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mẹ tôi đã hỏi tôi về tương lai, về con đường tôi chọn, và tôi không thể trả lời. Tôi lo lắng rằng mình sẽ không thể đáp ứng những kỳ vọng của gia đình, rằng mình sẽ thất bại và gây cho họ thất vọng. Tim tôi đập nhanh, và tôi cảm thấy mình đang bị chôn vùi trong những lo lắng và sợ hãi.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-35eeba4e42,"Tôi vừa nhận được tin báo rằng người yêu cũ của mình lại đã lại kết hôn. ðŸ˜±

Tôi không tin nổi, cứ nghĩ rằng họ sẽ lại quay lại với nhau. ðŸ˜”",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-1922fa6634,"Tôi vừa nhận được tin báo rằng bố và mẹ định quay lại Việt Nam. Ít có tin đồ sộ, thế nhưng tôi vẫn choáng váng. Ít dám tin rằng họ thật sự quay lại. Ít đọc lại tin báo vài lần mới dám chắc rằng thật. Ít hồi hộp. Ít không chờ đợi nữa. Ít phấn phân. Ít không thể tin. Ít muốn hô hởi. Ít đã không còn đam phẫn. Ít đã không còn đam phẫn. Ít phấn phân. Ít không thể tin. Ít không thể tin. Ít không thể tin. Ít phấn phân. Ít phấn phân. Ít phấn phân. Ít đã không còn đam phẫn. Ít đã không còn đam phẩn. Ít đã không còn đam phẩn. Ít đã không còn đam phẩn. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã không có nữa. Ít đã",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-77dd3b0446,"Tôi nằm trên giường, nhìn lên trời cao, không dám để ý đến những phiền toái trong đầu. Vừa ra khỏi giường, tôi đã lên kế hoạch cho một ngày mới, nhưng rồi... trời đã đổi chiều. Bầu trời bao la, trời đổ mưa, gió lớn, và đất trở nên ẩm ướt. Tôi lại quay lại giường, không muốn đi ra ngoài. Thật là một ngày bình thường trôi qua, nhưng tôi lại có thể nhận thấy được thế giới thay đổi. Từng một chút, từng một phút, và tôi lại nằm đây, nghe tiếng mưa rơi xuống. 

(The content is a personal journal entry in Vietnamese, written in the first person, about a moment and a true feeling in the day. It is not a social media post and does not use hashtags, emojis, or call for interaction. The language is natural, correct grammar and vocabulary, and does not translate idioms or choose incorrect words.)",6,Llama-3-8B-Instruct,1
qwen3-8b-6-b2d1181f2a,"Hôm nay trời mưa, mình lại thức quá khuya vì mộng du, sáng dậy mới thấy mình vẫn đang nằm trong chăn, tay còn nắm chặt cái gối cũ, như thể mình đang bế một đứa con trai năm tuổi.",6,Qwen3-8B,1
llama-3-8b-instruct-0-2d015c8d17,"Hôm nay, khi vừa rời khỏi quán cà phê, tôi có cảm giác vô cùng thoải mái. Cô gái tôi và tôi có một bữa tiệc dài đến chiều, chia sẻ những điều về cuộc sống, mơ ước, và cả những kinh nghiệm khó khăn. Tôi cảm thấy như mình được giải thoát khỏi những phiền toái, những lo lắng và những phiền hứng. Cũng có những lúc chúng tôi chia sẻ về những điều đau lòng, về những mất mát và những chia tay. Tuy nhiên, ngay sau đó, chúng tôi lại cười, lại chia sẻ, lại sống.

Tôi được những điều đó làm tôi nhớ lại những khoảnh khắc khó quên, những khoảnh khắc chúng tôi đã chia sẻ với nhau. Được chia sẻ những điều sâu sắc với người khác, được nghe người khác chia sẻ những điều sâu sắc với mình, có thể là một trong những điều đẹp nhất trong cuộc sống. Hôm nay, tôi có thể nói rằng, tôi đã được chia sẻ những điều sâu sắc với cô gái tôi, và đó là một điều rất đặc biệt.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-0fd3208de0,"Tôi đang ngồi trong phòng thí nghiệm, nhìn lên bảng trắng tràn ngập những công thức toán học và công cụ nghiên cứu. Mọi thứ cứ dần dần trở nên phức tạp, tôi cảm thấy lo lắng không yên. Đừng nghĩ đến ngày mai, tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát.

Tôi đã dành nhiều giờ đồng hồ để nghiên cứu về vấn đề này, nhưng những gì tôi đọc và tìm kiếm về nó dường như không giúp tôi yên tâm hơn. Tôi cảm thấy mình bị nhấn chìm trong những dữ liệu và công thức, không biết phải làm gì. Sợ rằng nếu không tìm ra một solutions nhanh chóng, những gì tôi đã làm sẽ trở thành vô giá trị.

Trong lúc này, tôi lại nghĩ đến những người khác trong nhóm, những người đã dành nhiều công sức hơn tôi để nghiên cứu vấn đề này. Tôi lo lắng rằng mình không thể góp phần vào công việc nhóm, sẽ bị lãng quên và không được thừa nhận. Sợ rằng mình sẽ bị chìm ngập trong những lo lắng và sợ hãi.",3,Llama-3-8B-Instruct,1
